dpr_hourly,1970-04-16,1
dpr_hourly,1970-05-28,1
dpr_hourly,1972-09-22,1
dpr_hourly,1973-08-23,1
dpr_hourly,1973-12-24,1
dpr_hourly,1974-01-26,1
dpr_hourly,1977-01-28,1
dpr_hourly,1977-01-30,1
dpr_hourly,1977-03-16,1
dpr_hourly,1977-04-12,1
dpr_hourly,1977-06-24,1
dpr_hourly,1977-07-06,2
dpr_hourly,1977-09-08,2
dpr_hourly,1977-09-12,1
dpr_hourly,1978-06-07,1
dpr_hourly,1978-07-11,1
dpr_hourly,1979-01-09,1
dpr_hourly,1980-04-10,1
dpr_hourly,1980-07-07,1
dpr_hourly,1980-07-29,1
dpr_hourly,1980-11-16,1
dpr_hourly,1980-12-21,2
dpr_hourly,1982-03-28,2
dpr_hourly,1982-03-30,1
dpr_hourly,1982-08-14,1
dpr_hourly,1982-08-28,2
dpr_hourly,1983-09-27,1
dpr_hourly,1984-03-15,1
dpr_hourly,1984-04-18,1
dpr_hourly,1984-05-20,1
dpr_hourly,1984-06-09,1
dpr_hourly,1984-08-17,1
dpr_hourly,1984-10-17,2
dpr_hourly,1986-01-27,1
dpr_hourly,1986-03-17,1
dpr_hourly,1986-11-29,1
dpr_hourly,1988-03-11,1
dpr_hourly,1988-06-23,1
dpr_hourly,1989-02-20,1
dpr_hourly,1989-06-19,1
dpr_hourly,1989-08-14,1
dpr_hourly,1989-09-11,1
dpr_hourly,1989-10-09,1
dpr_hourly,1990-06-16,1
dpr_hourly,1990-12-29,1
dpr_hourly,1991-02-12,1
dpr_hourly,1991-04-02,1
dpr_hourly,1991-05-02,1
dpr_hourly,1991-08-12,1
dpr_hourly,1992-11-14,1
dpr_hourly,1992-12-20,1
dpr_hourly,1993-01-08,1
dpr_hourly,1994-05-23,1
dpr_hourly,1995-04-13,1
dpr_hourly,1995-08-15,1
dpr_hourly,1996-05-17,1
dpr_hourly,1996-06-14,1
dpr_hourly,1996-07-07,1
dpr_hourly,1996-11-21,1
dpr_hourly,1997-06-04,1
dpr_hourly,1997-10-24,1
dpr_hourly,1998-03-26,1
dpr_hourly,1998-05-21,1
dpr_hourly,1998-07-25,1
dpr_hourly,1998-07-27,1
dpr_hourly,1999-02-11,1
dpr_hourly,1999-05-19,1
dpr_hourly,2000-02-17,3
dpr_hourly,2000-02-29,1
dpr_hourly,2000-03-10,1
dpr_hourly,2000-03-12,1
dpr_hourly,2000-03-14,1
dpr_hourly,2000-03-16,2
dpr_hourly,2000-03-20,1
dpr_hourly,2000-04-04,1
dpr_hourly,2000-04-28,1
dpr_hourly,2000-05-03,1
dpr_hourly,2000-06-02,2
dpr_hourly,2000-06-03,1
dpr_hourly,2000-10-02,1
dpr_hourly,2001-04-03,1
dpr_hourly,2001-04-04,1
dpr_hourly,2001-04-05,2
dpr_hourly,2001-10-10,1
dpr_hourly,2001-12-11,1
dpr_hourly,2001-12-25,1
dpr_hourly,2002-03-09,1
dpr_hourly,2002-06-14,1
dpr_hourly,2002-07-17,1
dpr_hourly,2002-09-23,1
dpr_hourly,2002-10-18,1
dpr_hourly,2003-05-22,1
dpr_hourly,2003-06-07,1
dpr_hourly,2003-08-12,1
dpr_hourly,2003-10-30,1
dpr_hourly,2003-12-04,1
dpr_hourly,2004-11-13,1
dpr_hourly,2005-05-10,1
dpr_hourly,2007-03-31,1
dpr_hourly,2007-04-19,1
dpr_hourly,2007-08-13,1
dpr_hourly,2008-03-28,1
dpr_hourly,2008-09-13,1
dpr_hourly,2008-09-18,2
dpr_hourly,2008-12-23,1
dpr_hourly,2009-02-15,1
dpr_hourly,2009-10-23,1
dpr_hourly,2009-12-31,1
dpr_hourly,2010-07-18,1
dpr_hourly,2010-07-29,1
dpr_hourly,2010-07-31,1
dpr_hourly,2010-08-04,2
dpr_hourly,2010-08-06,1
dpr_hourly,2010-08-08,1
dpr_hourly,2010-11-06,1
dpr_hourly,2011-01-21,1
dpr_hourly,2011-02-08,1
dpr_hourly,2011-11-11,1
dpr_hourly,2011-12-03,1
dpr_hourly,2012-03-04,1
dpr_hourly,2012-06-24,1
dpr_hourly,2012-12-16,1
dpr_hourly,2013-09-18,1
dpr_hourly,2013-12-21,1
dpr_hourly,2014-06-02,1
dpr_hourly,2014-06-11,1
dpr_hourly,2014-07-23,1
dpr_hourly,2014-08-02,1
dpr_hourly,2014-11-22,1
dpr_hourly,2014-12-04,1
dpr_hourly,2015-04-08,1
dpr_hourly,2015-04-12,1
dpr_hourly,2015-04-29,1
dpr_hourly,2015-06-06,1
dpr_hourly,2015-06-26,1
dpr_hourly,2015-08-08,1
dpr_hourly,2015-08-30,1
